,output_token_length,predicted_length,latency,model
68877,305,1,0.007731914520263672,vicuna-13b
68878,141,1,0.0077822208404541016,vicuna-13b
68879,271,0,0.00796198844909668,vicuna-13b
68880,298,1,0.007622718811035156,vicuna-13b
68881,162,0,0.0075836181640625,vicuna-13b
68882,41,0,0.0076563358306884766,vicuna-13b
68883,486,1,0.007818222045898438,vicuna-13b
68884,19,0,0.007459402084350586,vicuna-13b
68885,6,0,0.007852554321289062,vicuna-13b
68886,13,0,0.007738590240478516,vicuna-13b
68887,476,2,0.007774829864501953,vicuna-13b
68888,4,0,0.00792551040649414,vicuna-13b
68889,286,1,0.007515430450439453,vicuna-13b
68890,101,0,0.007927656173706055,vicuna-13b
68891,301,1,0.00783848762512207,vicuna-13b
68892,425,1,0.007825374603271484,vicuna-13b
68893,351,0,0.0078105926513671875,vicuna-13b
68894,139,1,0.007818222045898438,vicuna-13b
68895,409,1,0.007703304290771484,vicuna-13b
68896,53,0,0.007729053497314453,vicuna-13b
68897,388,0,0.0076825618743896484,vicuna-13b
68898,177,0,0.007529735565185547,vicuna-13b
68899,439,1,0.0078012943267822266,vicuna-13b
68900,117,0,0.007774829864501953,vicuna-13b
68901,30,0,0.00789785385131836,vicuna-13b
68902,116,0,0.007848739624023438,vicuna-13b
68903,139,0,0.007580280303955078,vicuna-13b
68904,347,1,0.0077784061431884766,vicuna-13b
68905,46,0,0.007955074310302734,vicuna-13b
68906,345,1,0.007894515991210938,vicuna-13b
68907,220,1,0.00774693489074707,vicuna-13b
68908,113,1,0.00784921646118164,vicuna-13b
68909,33,0,0.007517099380493164,vicuna-13b
68910,105,0,0.007702827453613281,vicuna-13b
68911,51,0,0.007713794708251953,vicuna-13b
68912,10,0,0.007451772689819336,vicuna-13b
68913,397,1,0.007562398910522461,vicuna-13b
68914,353,1,0.007794857025146484,vicuna-13b
68915,68,0,0.007581949234008789,vicuna-13b
68916,29,1,0.007785797119140625,vicuna-13b
68917,16,0,0.007508039474487305,vicuna-13b
68918,154,1,0.00789642333984375,vicuna-13b
68919,13,0,0.00794219970703125,vicuna-13b
68920,83,0,0.007731914520263672,vicuna-13b
68921,250,1,0.007820367813110352,vicuna-13b
68922,202,1,0.007922649383544922,vicuna-13b
68923,129,1,0.0076084136962890625,vicuna-13b
68924,35,0,0.0077860355377197266,vicuna-13b
68925,167,1,0.007775306701660156,vicuna-13b
68926,96,0,0.00782465934753418,vicuna-13b
68927,24,0,0.007833719253540039,vicuna-13b
68928,38,0,0.008031845092773438,vicuna-13b
68929,36,0,0.00788426399230957,vicuna-13b
68930,103,1,0.007664918899536133,vicuna-13b
68931,11,0,0.00773167610168457,vicuna-13b
68932,11,0,0.007917404174804688,vicuna-13b
68933,50,0,0.0078122615814208984,vicuna-13b
68934,125,1,0.007564544677734375,vicuna-13b
68935,329,1,0.00784158706665039,vicuna-13b
68936,49,1,0.007880687713623047,vicuna-13b
68937,476,1,0.007604837417602539,vicuna-13b
68938,393,1,0.007613658905029297,vicuna-13b
68939,66,0,0.008176326751708984,vicuna-13b
68940,177,0,0.007563591003417969,vicuna-13b
68941,197,1,0.00783085823059082,vicuna-13b
68942,2,0,0.00784611701965332,vicuna-13b
68943,112,0,0.007622718811035156,vicuna-13b
68944,287,1,0.007832527160644531,vicuna-13b
68945,248,1,0.007539272308349609,vicuna-13b
68946,422,1,0.007807254791259766,vicuna-13b
68947,223,1,0.007634878158569336,vicuna-13b
68948,494,1,0.007883787155151367,vicuna-13b
68949,337,1,0.007781267166137695,vicuna-13b
68950,41,0,0.00785374641418457,vicuna-13b
68951,13,0,0.007759571075439453,vicuna-13b
68952,75,1,0.007517576217651367,vicuna-13b
68953,202,0,0.0075604915618896484,vicuna-13b
68954,23,0,0.007368803024291992,vicuna-13b
68955,34,1,0.007861614227294922,vicuna-13b
68956,75,0,0.007652759552001953,vicuna-13b
68957,277,0,0.007709026336669922,vicuna-13b
68958,107,1,0.00757288932800293,vicuna-13b
68959,37,0,0.007843971252441406,vicuna-13b
68960,57,0,0.007843255996704102,vicuna-13b
68961,124,1,0.007531881332397461,vicuna-13b
68962,268,2,0.007784128189086914,vicuna-13b
68963,14,0,0.007851839065551758,vicuna-13b
68964,93,0,0.007797718048095703,vicuna-13b
68965,241,1,0.007821321487426758,vicuna-13b
68966,141,0,0.00793600082397461,vicuna-13b
68967,89,0,0.007821798324584961,vicuna-13b
68968,19,0,0.007524728775024414,vicuna-13b
68969,65,0,0.007472038269042969,vicuna-13b
68970,54,0,0.007518768310546875,vicuna-13b
68971,150,1,0.007891416549682617,vicuna-13b
68972,13,0,0.007574319839477539,vicuna-13b
68973,364,1,0.007878303527832031,vicuna-13b
68974,2,0,0.007870674133300781,vicuna-13b
68975,134,0,0.007542848587036133,vicuna-13b
68976,430,1,0.007874250411987305,vicuna-13b
68977,180,1,0.007962703704833984,vicuna-13b
68978,47,0,0.007883787155151367,vicuna-13b
68979,74,0,0.007893800735473633,vicuna-13b
68980,194,1,0.007915258407592773,vicuna-13b
68981,313,1,0.007802009582519531,vicuna-13b
68982,10,0,0.007703065872192383,vicuna-13b
68983,24,0,0.0074901580810546875,vicuna-13b
68984,37,0,0.007616996765136719,vicuna-13b
68985,8,0,0.0078122615814208984,vicuna-13b
68986,5,0,0.007537841796875,vicuna-13b
68987,74,0,0.007921934127807617,vicuna-13b
68988,225,1,0.007537841796875,vicuna-13b
68989,313,1,0.0077686309814453125,vicuna-13b
68990,35,0,0.007923126220703125,vicuna-13b
68991,316,1,0.00786447525024414,vicuna-13b
68992,12,0,0.007938385009765625,vicuna-13b
68993,291,1,0.008025169372558594,vicuna-13b
68994,72,0,0.00792694091796875,vicuna-13b
68995,427,1,0.007552385330200195,vicuna-13b
68996,136,0,0.007670879364013672,vicuna-13b
68997,23,0,0.00786280632019043,vicuna-13b
68998,211,1,0.007845878601074219,vicuna-13b
68999,307,1,0.0077991485595703125,vicuna-13b
69000,308,1,0.007887125015258789,vicuna-13b
69001,11,0,0.007508993148803711,vicuna-13b
69002,187,0,0.007673978805541992,vicuna-13b
69003,11,0,0.007593393325805664,vicuna-13b
69004,214,0,0.007862091064453125,vicuna-13b
69005,10,0,0.007482051849365234,vicuna-13b
69006,73,0,0.007437944412231445,vicuna-13b
69007,10,0,0.007428646087646484,vicuna-13b
69008,287,1,0.007862567901611328,vicuna-13b
69009,475,1,0.007978677749633789,vicuna-13b
69010,60,0,0.00789785385131836,vicuna-13b
69011,197,1,0.007543087005615234,vicuna-13b
69012,178,1,0.007820606231689453,vicuna-13b
69013,240,1,0.007755279541015625,vicuna-13b
69014,244,0,0.007582187652587891,vicuna-13b
69015,235,1,0.007931947708129883,vicuna-13b
69016,462,1,0.00778651237487793,vicuna-13b
69017,79,0,0.007706880569458008,vicuna-13b
69018,84,0,0.007861614227294922,vicuna-13b
69019,417,1,0.007801055908203125,vicuna-13b
69020,10,0,0.007516145706176758,vicuna-13b
69021,387,1,0.007809877395629883,vicuna-13b
69022,113,0,0.0075817108154296875,vicuna-13b
69023,93,0,0.0075685977935791016,vicuna-13b
69024,494,2,0.007573604583740234,vicuna-13b
69025,29,0,0.007787942886352539,vicuna-13b
69026,248,1,0.0076334476470947266,vicuna-13b
69027,490,1,0.007884979248046875,vicuna-13b
69028,46,0,0.007850885391235352,vicuna-13b
69029,10,0,0.007495880126953125,vicuna-13b
69030,57,0,0.0077512264251708984,vicuna-13b
69031,42,0,0.007825136184692383,vicuna-13b
69032,21,0,0.007501363754272461,vicuna-13b
69033,273,0,0.0074841976165771484,vicuna-13b
69034,97,0,0.007641315460205078,vicuna-13b
69035,273,1,0.007841348648071289,vicuna-13b
69036,97,0,0.007879257202148438,vicuna-13b
69037,228,0,0.007557868957519531,vicuna-13b
69038,37,0,0.007834434509277344,vicuna-13b
69039,380,1,0.007547140121459961,vicuna-13b
69040,130,1,0.007574319839477539,vicuna-13b
69041,70,0,0.007910013198852539,vicuna-13b
69042,15,0,0.007810831069946289,vicuna-13b
69043,510,2,0.007549285888671875,vicuna-13b
69044,227,1,0.0074901580810546875,vicuna-13b
69045,67,0,0.007532835006713867,vicuna-13b
69046,240,1,0.007742643356323242,vicuna-13b
69047,71,1,0.0074634552001953125,vicuna-13b
69048,4,0,0.00775146484375,vicuna-13b
69049,16,0,0.0077130794525146484,vicuna-13b
69050,330,1,0.00753331184387207,vicuna-13b
69051,33,0,0.007898807525634766,vicuna-13b
69052,200,1,0.0075151920318603516,vicuna-13b
69053,10,0,0.007420778274536133,vicuna-13b
69054,23,0,0.007814168930053711,vicuna-13b
69055,352,1,0.007799386978149414,vicuna-13b
69056,297,1,0.007833480834960938,vicuna-13b
69057,31,0,0.007846832275390625,vicuna-13b
69058,110,0,0.007882356643676758,vicuna-13b
69059,467,1,0.007541179656982422,vicuna-13b
69060,25,0,0.0075452327728271484,vicuna-13b
69061,27,0,0.007846593856811523,vicuna-13b
69062,173,1,0.007855415344238281,vicuna-13b
69063,381,1,0.00796651840209961,vicuna-13b
69064,90,0,0.007951498031616211,vicuna-13b
69065,131,0,0.007829904556274414,vicuna-13b
69066,103,1,0.007936239242553711,vicuna-13b
69067,344,2,0.007908344268798828,vicuna-13b
69068,193,1,0.007577180862426758,vicuna-13b
69069,63,0,0.007512807846069336,vicuna-13b
69070,184,1,0.007943153381347656,vicuna-13b
69071,446,1,0.007747650146484375,vicuna-13b
69072,32,0,0.007475137710571289,vicuna-13b
69073,75,1,0.007822275161743164,vicuna-13b
69074,146,1,0.007612705230712891,vicuna-13b
69075,349,1,0.007887125015258789,vicuna-13b
69076,34,0,0.007929086685180664,vicuna-13b
69077,237,1,0.007831096649169922,vicuna-13b
69078,69,0,0.007816553115844727,vicuna-13b
69079,147,0,0.00756525993347168,vicuna-13b
69080,175,1,0.007892370223999023,vicuna-13b
69081,380,1,0.007807731628417969,vicuna-13b
69082,204,2,0.007784366607666016,vicuna-13b
69083,40,0,0.007809877395629883,vicuna-13b
69084,151,0,0.007819652557373047,vicuna-13b
69085,43,0,0.007443904876708984,vicuna-13b
69086,227,0,0.007637500762939453,vicuna-13b
69087,10,0,0.007432222366333008,vicuna-13b
69088,236,2,0.007899284362792969,vicuna-13b
69089,10,0,0.0075740814208984375,vicuna-13b
69090,51,0,0.007963895797729492,vicuna-13b
69091,174,1,0.0077838897705078125,vicuna-13b
69092,49,0,0.007531881332397461,vicuna-13b
69093,268,1,0.007628917694091797,vicuna-13b
69094,16,0,0.007611751556396484,vicuna-13b
69095,135,0,0.007912635803222656,vicuna-13b
69096,41,0,0.007815122604370117,vicuna-13b
69097,196,1,0.00783848762512207,vicuna-13b
69098,133,1,0.007923364639282227,vicuna-13b
69099,30,0,0.007504940032958984,vicuna-13b
69100,275,1,0.007864952087402344,vicuna-13b
69101,10,0,0.007482290267944336,vicuna-13b
69102,215,1,0.007823467254638672,vicuna-13b
69103,257,2,0.007857561111450195,vicuna-13b
69104,288,1,0.007829666137695312,vicuna-13b
69105,20,0,0.007893562316894531,vicuna-13b
69106,495,1,0.007547616958618164,vicuna-13b
69107,145,1,0.007933855056762695,vicuna-13b
69108,46,0,0.007611989974975586,vicuna-13b
69109,10,0,0.0074503421783447266,vicuna-13b
69110,28,0,0.007814168930053711,vicuna-13b
69111,17,0,0.007519245147705078,vicuna-13b
69112,160,1,0.007602214813232422,vicuna-13b
69113,152,1,0.007903814315795898,vicuna-13b
69114,31,0,0.007554054260253906,vicuna-13b
69115,102,1,0.007944107055664062,vicuna-13b
69116,51,0,0.007569313049316406,vicuna-13b
69117,10,0,0.007449626922607422,vicuna-13b
69118,2,0,0.007916927337646484,vicuna-13b
69119,229,1,0.007552385330200195,vicuna-13b
69120,274,1,0.007558345794677734,vicuna-13b
69121,346,1,0.007871866226196289,vicuna-13b
69122,78,0,0.007776498794555664,vicuna-13b
69123,100,0,0.007824182510375977,vicuna-13b
69124,35,1,0.007587432861328125,vicuna-13b
69125,26,0,0.007551431655883789,vicuna-13b
69126,10,0,0.007525920867919922,vicuna-13b
69127,195,1,0.0075724124908447266,vicuna-13b
69128,243,1,0.007780313491821289,vicuna-13b
69129,26,0,0.0075533390045166016,vicuna-13b
69130,12,0,0.0077762603759765625,vicuna-13b
69131,425,1,0.007756471633911133,vicuna-13b
69132,204,0,0.007646322250366211,vicuna-13b
69133,165,0,0.007780313491821289,vicuna-13b
69134,69,1,0.007841825485229492,vicuna-13b
69135,374,1,0.0077550411224365234,vicuna-13b
69136,127,0,0.007693290710449219,vicuna-13b
69137,162,2,0.007833242416381836,vicuna-13b
69138,229,1,0.00781869888305664,vicuna-13b
69139,27,0,0.007562398910522461,vicuna-13b
69140,276,1,0.007624149322509766,vicuna-13b
69141,307,1,0.0078105926513671875,vicuna-13b
69142,33,0,0.007565975189208984,vicuna-13b
69143,169,1,0.007836580276489258,vicuna-13b
69144,220,0,0.007950067520141602,vicuna-13b
69145,16,0,0.007535696029663086,vicuna-13b
69146,44,0,0.007614612579345703,vicuna-13b
69147,18,0,0.007821083068847656,vicuna-13b
69148,366,1,0.0077877044677734375,vicuna-13b
69149,316,1,0.007562160491943359,vicuna-13b
69150,203,1,0.00795125961303711,vicuna-13b
69151,432,1,0.007841110229492188,vicuna-13b
69152,360,1,0.007878780364990234,vicuna-13b
69153,197,1,0.007524967193603516,vicuna-13b
69154,45,0,0.007790088653564453,vicuna-13b
69155,294,1,0.0075931549072265625,vicuna-13b
69156,202,1,0.007550239562988281,vicuna-13b
69157,493,2,0.0078122615814208984,vicuna-13b
69158,206,1,0.007502317428588867,vicuna-13b
69159,216,1,0.0076406002044677734,vicuna-13b
69160,127,1,0.007835626602172852,vicuna-13b
69161,34,0,0.008023738861083984,vicuna-13b
69162,72,0,0.007677793502807617,vicuna-13b
69163,409,1,0.0076715946197509766,vicuna-13b
69164,340,1,0.007991313934326172,vicuna-13b
69165,334,1,0.007706403732299805,vicuna-13b
69166,53,1,0.007900476455688477,vicuna-13b
69167,2,0,0.007861614227294922,vicuna-13b
69168,283,0,0.007676839828491211,vicuna-13b
69169,327,1,0.007823705673217773,vicuna-13b
69170,18,0,0.007476329803466797,vicuna-13b
69171,185,0,0.007928133010864258,vicuna-13b
69172,309,1,0.007828474044799805,vicuna-13b
69173,409,1,0.007905006408691406,vicuna-13b
69174,293,1,0.007827520370483398,vicuna-13b
69175,138,1,0.007839679718017578,vicuna-13b
69176,300,1,0.007530927658081055,vicuna-13b
69177,38,0,0.007575511932373047,vicuna-13b
69178,103,0,0.007810354232788086,vicuna-13b
69179,280,1,0.00784611701965332,vicuna-13b
69180,213,1,0.007837295532226562,vicuna-13b
69181,177,2,0.007590770721435547,vicuna-13b
69182,438,1,0.007925033569335938,vicuna-13b
69183,248,1,0.0076258182525634766,vicuna-13b
69184,133,0,0.007620811462402344,vicuna-13b
69185,31,0,0.007503986358642578,vicuna-13b
69186,185,1,0.007895469665527344,vicuna-13b
69187,125,0,0.0076541900634765625,vicuna-13b
69188,129,0,0.007509708404541016,vicuna-13b
69189,320,1,0.007548332214355469,vicuna-13b
69190,142,1,0.0077972412109375,vicuna-13b
69191,499,1,0.007802009582519531,vicuna-13b
69192,118,1,0.007888078689575195,vicuna-13b
69193,226,1,0.0076143741607666016,vicuna-13b
69194,457,1,0.007914304733276367,vicuna-13b
69195,110,0,0.007665395736694336,vicuna-13b
69196,7,0,0.0078012943267822266,vicuna-13b
69197,36,0,0.0074765682220458984,vicuna-13b
69198,463,1,0.00772404670715332,vicuna-13b
69199,55,0,0.00767827033996582,vicuna-13b
69200,67,1,0.007842779159545898,vicuna-13b
69201,237,1,0.007563352584838867,vicuna-13b
69202,429,0,0.007841825485229492,vicuna-13b
69203,370,1,0.007777690887451172,vicuna-13b
69204,66,0,0.007879972457885742,vicuna-13b
69205,291,1,0.007783651351928711,vicuna-13b
69206,325,0,0.007608652114868164,vicuna-13b
69207,4,0,0.007657766342163086,vicuna-13b
69208,21,0,0.007537841796875,vicuna-13b
69209,39,0,0.007816314697265625,vicuna-13b
69210,251,0,0.007817506790161133,vicuna-13b
69211,422,2,0.007615804672241211,vicuna-13b
69212,67,2,0.007845163345336914,vicuna-13b
69213,334,1,0.0077402591705322266,vicuna-13b
69214,24,1,0.007542133331298828,vicuna-13b
69215,6,1,0.00780940055847168,vicuna-13b
69216,487,1,0.007900476455688477,vicuna-13b
69217,98,1,0.00798487663269043,vicuna-13b
69218,369,1,0.007834911346435547,vicuna-13b
69219,7,0,0.007775068283081055,vicuna-13b
69220,335,1,0.007797956466674805,vicuna-13b
69221,59,0,0.0075511932373046875,vicuna-13b
69222,47,0,0.007569313049316406,vicuna-13b
69223,193,0,0.00781702995300293,vicuna-13b
69224,2,0,0.0078089237213134766,vicuna-13b
69225,359,1,0.007623195648193359,vicuna-13b
69226,58,0,0.00790715217590332,vicuna-13b
69227,119,0,0.007567167282104492,vicuna-13b
69228,462,1,0.007539987564086914,vicuna-13b
69229,78,0,0.007561445236206055,vicuna-13b
69230,32,0,0.007441282272338867,vicuna-13b
69231,55,0,0.007939815521240234,vicuna-13b
69232,90,1,0.007681369781494141,vicuna-13b
69233,90,1,0.007823705673217773,vicuna-13b
69234,194,1,0.007838964462280273,vicuna-13b
69235,311,1,0.007780790328979492,vicuna-13b
69236,48,0,0.0075681209564208984,vicuna-13b
69237,235,1,0.007569551467895508,vicuna-13b
69238,145,0,0.007825374603271484,vicuna-13b
69239,133,1,0.007595539093017578,vicuna-13b
69240,322,0,0.007842063903808594,vicuna-13b
69241,106,1,0.007908344268798828,vicuna-13b
69242,23,0,0.007636308670043945,vicuna-13b
69243,113,0,0.007893800735473633,vicuna-13b
69244,210,1,0.007871866226196289,vicuna-13b
69245,153,0,0.007739543914794922,vicuna-13b
69246,33,0,0.007437467575073242,vicuna-13b
69247,246,1,0.007958173751831055,vicuna-13b
69248,88,0,0.007937908172607422,vicuna-13b
69249,312,1,0.007825613021850586,vicuna-13b
69250,12,0,0.007915019989013672,vicuna-13b
69251,116,0,0.007973909378051758,vicuna-13b
69252,119,0,0.007947444915771484,vicuna-13b
69253,29,0,0.007477521896362305,vicuna-13b
69254,178,1,0.007651805877685547,vicuna-13b
69255,203,0,0.007775306701660156,vicuna-13b
69256,99,0,0.007608890533447266,vicuna-13b
69257,280,1,0.007881641387939453,vicuna-13b
69258,316,1,0.007853507995605469,vicuna-13b
69259,507,1,0.00782465934753418,vicuna-13b
69260,35,0,0.007438182830810547,vicuna-13b
69261,141,0,0.007790327072143555,vicuna-13b
69262,245,1,0.007753849029541016,vicuna-13b
69263,89,0,0.00782322883605957,vicuna-13b
69264,362,0,0.007760524749755859,vicuna-13b
69265,41,0,0.0076160430908203125,vicuna-13b
69266,45,0,0.008105278015136719,vicuna-13b
69267,126,0,0.007984638214111328,vicuna-13b
69268,299,1,0.007829427719116211,vicuna-13b
69269,52,0,0.007976055145263672,vicuna-13b
69270,65,0,0.007884025573730469,vicuna-13b
69271,27,0,0.007813692092895508,vicuna-13b
69272,173,1,0.007804155349731445,vicuna-13b
69273,434,1,0.007886886596679688,vicuna-13b
69274,267,1,0.007552385330200195,vicuna-13b
69275,146,0,0.007477521896362305,vicuna-13b
69276,120,0,0.007657766342163086,vicuna-13b
69277,3,0,0.007986783981323242,vicuna-13b
69278,205,1,0.007936239242553711,vicuna-13b
69279,306,0,0.007483243942260742,vicuna-13b
69280,216,1,0.007961750030517578,vicuna-13b
69281,10,0,0.007558584213256836,vicuna-13b
69282,158,1,0.00795888900756836,vicuna-13b
69283,258,1,0.0078084468841552734,vicuna-13b
69284,279,1,0.00755763053894043,vicuna-13b
69285,60,0,0.007954597473144531,vicuna-13b
69286,104,1,0.007524251937866211,vicuna-13b
69287,299,1,0.007848024368286133,vicuna-13b
69288,14,0,0.00759434700012207,vicuna-13b
69289,3,0,0.007952213287353516,vicuna-13b
69290,468,2,0.007956266403198242,vicuna-13b
69291,60,0,0.0078887939453125,vicuna-13b
69292,275,1,0.007494211196899414,vicuna-13b
69293,165,0,0.007801055908203125,vicuna-13b
69294,109,0,0.00754094123840332,vicuna-13b
69295,126,1,0.007674217224121094,vicuna-13b
69296,78,0,0.007398128509521484,vicuna-13b
69297,103,1,0.007875680923461914,vicuna-13b
69298,10,0,0.007458925247192383,vicuna-13b
69299,278,0,0.007788896560668945,vicuna-13b
69300,103,0,0.0075168609619140625,vicuna-13b
69301,28,1,0.007521390914916992,vicuna-13b
69302,280,1,0.007600069046020508,vicuna-13b
69303,146,0,0.007465362548828125,vicuna-13b
69304,10,0,0.0074748992919921875,vicuna-13b
69305,180,1,0.007989168167114258,vicuna-13b
69306,135,1,0.007887601852416992,vicuna-13b
69307,169,1,0.007766246795654297,vicuna-13b
69308,39,0,0.007573604583740234,vicuna-13b
69309,26,0,0.007416248321533203,vicuna-13b
69310,322,1,0.007845163345336914,vicuna-13b
69311,17,0,0.00792694091796875,vicuna-13b
69312,396,2,0.007979631423950195,vicuna-13b
69313,28,0,0.007745027542114258,vicuna-13b
69314,49,0,0.007981300354003906,vicuna-13b
69315,109,1,0.007653236389160156,vicuna-13b
69316,248,0,0.007550239562988281,vicuna-13b
69317,317,1,0.007800579071044922,vicuna-13b
69318,3,0,0.007839202880859375,vicuna-13b
69319,425,1,0.007826089859008789,vicuna-13b
69320,469,1,0.007787942886352539,vicuna-13b
69321,21,1,0.007571220397949219,vicuna-13b
69322,3,0,0.007804393768310547,vicuna-13b
69323,197,1,0.00790858268737793,vicuna-13b
69324,127,1,0.007562160491943359,vicuna-13b
69325,399,0,0.007517576217651367,vicuna-13b
69326,272,1,0.007752656936645508,vicuna-13b
69327,157,1,0.007846832275390625,vicuna-13b
69328,151,0,0.007938146591186523,vicuna-13b
69329,46,0,0.00787806510925293,vicuna-13b
69330,89,0,0.0077974796295166016,vicuna-13b
69331,185,0,0.007742643356323242,vicuna-13b
